0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
"[[145, 155, 148, 160, 161, 152, 143, 157], [416000, 403000, 407000, 447000, 451000, 400000, 415000, 410000]]","[[148, 153, 146, 160, 162, 159, 144, 134], [411000, 407000, 406000, 452000, 451000, 432000, 420000, 336000]]","[[136, 118, 160, 154, 164, 163, 146, 150], [383000, 316000, 446000, 436000, 457000, 429000, 425000, 400000]]","[[129, 75, 166, 171, 139, 159, 188, 147], [363000, 195000, 456000, 484000, 378000, 440000, 560000, 394000]]","[[157, 96, 142, 138, 174, 179, 148, 150], [438000, 261000, 395000, 364000, 504000, 499000, 422000, 401000]]","[[152, 152, 158, 161, 162, 164, 143, 132], [445000, 399000, 439000, 444000, 435000, 450000, 415000, 351000]]","[[159, 151, 157, 158, 159, 157, 146, 154], [448000, 389000, 446000, 453000, 444000, 427000, 422000, 405000]]","[[136, 117, 164, 173, 161, 145, 145, 140], [384000, 327000, 466000, 478000, 454000, 391000, 420000, 366000]]","[[129, 75, 166, 171, 164, 133, 187, 147], [363000, 195000, 456000, 486000, 469000, 370000, 560000, 394000]]","[[150, 149, 160, 158, 160, 155, 146, 153], [425000, 384000, 452000, 456000, 449000, 422000, 422000, 416000]]","[[157, 96, 142, 151, 153, 180, 146, 150], [438000, 261000, 395000, 421000, 423000, 499000, 422000, 401000]]","[[151, 147, 147, 160, 162, 140, 144, 150], [413000, 390000, 399000, 452000, 453000, 376000, 420000, 410000]]","[[150, 155, 159, 159, 150, 160, 146, 153], [430000, 400000, 437000, 442000, 420000, 432000, 422000, 407000]]","[[149, 144, 159, 160, 162, 159, 141, 135], [399000, 390000, 447000, 452000, 451000, 427000, 413000, 366000]]","[[157, 96, 142, 154, 155, 183, 145, 150], [438000, 261000, 395000, 427000, 423000, 507000, 420000, 401000]]","[[149, 160, 159, 159, 161, 165, 143, 132], [430000, 430000, 447000, 444000, 417000, 450000, 415000, 351000]]","[[136, 117, 164, 174, 162, 152, 144, 138], [384000, 327000, 466000, 482000, 459000, 400000, 420000, 362000]]","[[147, 160, 158, 160, 161, 164, 143, 132], [415000, 434000, 446000, 447000, 435000, 450000, 415000, 351000]]","[[157, 142, 160, 158, 159, 160, 146, 155], [443000, 371000, 439000, 453000, 444000, 433000, 422000, 401000]]","[[136, 118, 160, 173, 161, 145, 145, 150], [383000, 316000, 446000, 478000, 454000, 391000, 420000, 400000]]","[[136, 118, 160, 175, 163, 140, 146, 150], [383000, 316000, 446000, 495000, 461000, 376000, 415000, 400000]]","[[129, 75, 166, 189, 160, 129, 183, 147], [363000, 195000, 456000, 546000, 449000, 360000, 528000, 394000]]","[[148, 117, 159, 173, 161, 145, 145, 140], [426000, 316000, 446000, 478000, 454000, 391000, 420000, 368000]]","[[160, 146, 159, 160, 162, 159, 144, 118], [461000, 389000, 441000, 452000, 451000, 432000, 420000, 314000]]","[[133, 156, 149, 160, 161, 152, 143, 171], [386000, 405000, 411000, 447000, 451000, 400000, 415000, 447000]]","[[160, 160, 158, 159, 125, 165, 143, 132], [453000, 434000, 446000, 442000, 337000, 450000, 415000, 351000]]","[[149, 67, 159, 160, 162, 159, 187, 135], [399000, 182000, 447000, 452000, 453000, 427000, 560000, 366000]]","[[129, 75, 166, 170, 158, 143, 188, 147], [363000, 195000, 456000, 484000, 442000, 390000, 560000, 394000]]","[[136, 118, 160, 154, 164, 164, 144, 156], [383000, 316000, 446000, 438000, 457000, 440000, 420000, 412000]]","[[136, 118, 160, 154, 164, 163, 146, 156], [383000, 316000, 446000, 436000, 457000, 429000, 425000, 412000]]","[[150, 149, 160, 158, 159, 158, 146, 155], [425000, 384000, 452000, 453000, 444000, 432000, 422000, 420000]]","[[149, 154, 159, 158, 160, 157, 144, 156], [418000, 407000, 447000, 433000, 449000, 427000, 415000, 425000]]","[[136, 118, 160, 154, 164, 167, 146, 150], [383000, 316000, 446000, 436000, 457000, 437000, 425000, 400000]]","[[150, 155, 159, 158, 160, 155, 146, 150], [430000, 400000, 437000, 456000, 449000, 422000, 422000, 392000]]","[[136, 118, 160, 151, 171, 161, 145, 150], [383000, 316000, 446000, 421000, 483000, 429000, 420000, 400000]]","[[123, 122, 164, 173, 161, 145, 145, 154], [351000, 336000, 466000, 478000, 454000, 391000, 420000, 415000]]","[[154, 159, 154, 160, 162, 159, 144, 118], [437000, 437000, 431000, 452000, 451000, 432000, 420000, 314000]]","[[149, 67, 159, 164, 135, 186, 189, 135], [399000, 182000, 447000, 472000, 372000, 507000, 560000, 366000]]","[[105, 109, 165, 175, 163, 132, 187, 147], [275000, 304000, 453000, 494000, 464000, 365000, 560000, 405000]]","[[137, 123, 165, 173, 161, 145, 185, 121], [394000, 330000, 468000, 478000, 454000, 391000, 512000, 310000]]","[[183, 219, 159, 177, 165, 198, 176, 137], [563000, 582000, 441000, 497000, 459000, 543000, 526000, 348000]]","[[307, 261, 224, 156, 187, 191, 169, 168], [948000, 687000, 654000, 392000, 500000, 525000, 461000, 489000]]","[[123, 117, 164, 173, 161, 145, 185, 140], [346000, 327000, 466000, 478000, 454000, 391000, 512000, 366000]]","[[159, 116, 164, 203, 175, 207, 148, 181], [480000, 310000, 454000, 547000, 483000, 546000, 417000, 501000]]","[[198, 129, 227, 167, 204, 174, 187, 144], [606000, 398000, 617000, 430000, 543000, 472000, 545000, 375000]]","[[180, 97, 207, 203, 175, 136, 204, 160], [555000, 238000, 605000, 551000, 473000, 362000, 567000, 440000]]","[[161, 166, 187, 197, 163, 160, 151, 140], [460000, 463000, 515000, 520000, 436000, 440000, 402000, 380000]]","[[128, 83, 183, 175, 209, 173, 207, 187], [343000, 232000, 489000, 447000, 548000, 466000, 603000, 497000]]","[[141, 99, 218, 192, 161, 153, 158, 148], [391000, 270000, 592000, 504000, 445000, 430000, 406000, 379000]]","[[137, 154, 165, 160, 161, 152, 143, 185], [376000, 414000, 471000, 447000, 451000, 400000, 415000, 514000]]","[[123, 94, 170, 170, 158, 143, 188, 151], [355000, 254000, 484000, 484000, 442000, 390000, 560000, 401000]]","[[128, 158, 144, 161, 162, 153, 196, 135], [364000, 415000, 400000, 447000, 451000, 402000, 548000, 358000]]","[[149, 142, 146, 167, 205, 174, 159, 184], [399000, 383000, 407000, 428000, 545000, 471000, 453000, 491000]]","[[145, 131, 157, 202, 189, 177, 153, 147], [416000, 350000, 437000, 562000, 531000, 476000, 400000, 378000]]","[[160, 153, 144, 200, 165, 156, 146, 151], [444000, 397000, 406000, 538000, 452000, 432000, 417000, 406000]]","[[125, 88, 220, 173, 190, 126, 199, 154], [339000, 260000, 596000, 486000, 526000, 326000, 554000, 417000]]","[[192, 141, 166, 203, 175, 136, 201, 164], [571000, 408000, 466000, 551000, 473000, 362000, 552000, 451000]]","[[149, 182, 146, 211, 195, 146, 148, 151], [420000, 473000, 412000, 566000, 548000, 380000, 430000, 403000]]","[[154, 144, 151, 160, 161, 152, 143, 164], [408000, 378000, 438000, 447000, 451000, 400000, 415000, 446000]]","[[141, 83, 157, 160, 162, 159, 187, 135], [381000, 235000, 437000, 452000, 453000, 427000, 560000, 366000]]","[[1043, 1051, 1010, 173, 168, 173, 187, 1071], [2592000, 2389000, 3202000, 437000, 458000, 486000, 560000, 4984000]]","[[158, 159, 168, 190, 191, 169, 147, 139], [445000, 449000, 453000, 488000, 522000, 458000, 388000, 368000]]","[[125, 99, 187, 208, 167, 134, 178, 155], [356000, 246000, 527000, 547000, 471000, 370000, 518000, 407000]]","[[131, 102, 197, 199, 161, 147, 184, 141], [356000, 266000, 562000, 513000, 438000, 395000, 536000, 350000]]","[[129, 85, 186, 176, 197, 146, 150, 151], [357000, 232000, 525000, 472000, 560000, 390000, 424000, 394000]]","[[120, 157, 163, 160, 161, 152, 143, 203], [348000, 416000, 500000, 447000, 451000, 400000, 415000, 581000]]","[[148, 154, 146, 166, 165, 160, 143, 176], [411000, 409000, 406000, 449000, 457000, 434000, 415000, 433000]]","[[136, 135, 159, 154, 164, 163, 146, 154], [402000, 375000, 446000, 436000, 457000, 429000, 425000, 397000]]","[[219, 75, 164, 174, 140, 161, 150, 148], [579000, 195000, 454000, 491000, 377000, 450000, 441000, 396000]]","[[157, 96, 142, 138, 174, 214, 110, 150], [438000, 261000, 395000, 368000, 504000, 607000, 314000, 401000]]","[[152, 153, 158, 162, 174, 165, 144, 132], [445000, 399000, 439000, 459000, 469000, 450000, 415000, 351000]]","[[135, 160, 159, 161, 164, 158, 145, 164], [383000, 413000, 446000, 468000, 454000, 436000, 420000, 443000]]","[[136, 117, 164, 173, 161, 143, 145, 140], [384000, 327000, 466000, 478000, 454000, 382000, 420000, 366000]]","[[127, 82, 119, 177, 297, 132, 187, 157], [348000, 201000, 315000, 499000, 784000, 355000, 560000, 419000]]","[[169, 149, 154, 158, 160, 155, 146, 153], [456000, 394000, 428000, 456000, 449000, 422000, 422000, 410000]]","[[160, 133, 144, 158, 164, 181, 147, 150], [458000, 331000, 395000, 456000, 448000, 504000, 422000, 391000]]","[[151, 147, 147, 163, 182, 140, 147, 150], [413000, 390000, 399000, 464000, 492000, 376000, 415000, 410000]]","[[144, 155, 159, 159, 150, 160, 146, 165], [410000, 400000, 447000, 442000, 420000, 432000, 422000, 432000]]","[[164, 147, 162, 160, 162, 159, 138, 128], [479000, 384000, 452000, 452000, 451000, 427000, 408000, 328000]]","[[153, 103, 143, 154, 155, 183, 145, 180], [448000, 275000, 395000, 427000, 423000, 507000, 420000, 469000]]","[[164, 155, 162, 161, 162, 164, 143, 119], [474000, 427000, 462000, 444000, 419000, 450000, 415000, 316000]]","[[135, 205, 164, 175, 124, 152, 144, 138], [384000, 544000, 466000, 478000, 344000, 400000, 420000, 362000]]","[[212, 160, 154, 160, 161, 165, 157, 132], [554000, 434000, 431000, 447000, 435000, 452000, 423000, 351000]]","[[157, 144, 160, 154, 177, 158, 155, 155], [443000, 375000, 439000, 428000, 490000, 430000, 437000, 401000]]","[[136, 118, 141, 177, 165, 213, 145, 151], [383000, 316000, 387000, 486000, 465000, 548000, 420000, 402000]]","[[123, 122, 164, 175, 163, 140, 146, 160], [351000, 336000, 466000, 495000, 461000, 376000, 415000, 436000]]","[[129, 75, 166, 191, 161, 91, 227, 147], [363000, 195000, 456000, 541000, 449000, 236000, 661000, 394000]]","[[167, 120, 139, 173, 161, 145, 145, 140], [466000, 333000, 389000, 478000, 454000, 391000, 420000, 359000]]","[[159, 146, 176, 160, 162, 159, 144, 118], [454000, 389000, 484000, 452000, 451000, 432000, 420000, 314000]]","[[133, 156, 149, 160, 161, 152, 145, 171], [386000, 405000, 411000, 447000, 451000, 400000, 419000, 447000]]"
"[[155, 141, 153, 111, 134, 139, 151, 126], [429000, 381000, 438000, 309000, 385000, 379000, 443000, 344000]]","[[156, 147, 153, 111, 134, 148, 139, 124], [424000, 386000, 438000, 309000, 385000, 406000, 408000, 339000]]","[[152, 164, 135, 109, 133, 138, 150, 125], [414000, 452000, 380000, 302000, 389000, 379000, 441000, 333000]]","[[151, 157, 142, 139, 131, 151, 139, 129], [406000, 427000, 416000, 386000, 379000, 406000, 408000, 355000]]","[[159, 147, 135, 143, 134, 148, 148, 132], [424000, 390000, 379000, 391000, 385000, 406000, 410000, 369000]]","[[203, 141, 153, 111, 80, 136, 152, 129], [571000, 381000, 438000, 309000, 226000, 379000, 443000, 364000]]","[[151, 157, 142, 141, 132, 151, 139, 129], [406000, 427000, 411000, 386000, 381000, 406000, 408000, 355000]]","[[155, 141, 144, 152, 134, 152, 141, 124], [436000, 387000, 426000, 421000, 385000, 424000, 418000, 340000]]","[[152, 164, 134, 110, 134, 138, 150, 125], [414000, 452000, 375000, 304000, 385000, 379000, 441000, 333000]]","[[157, 140, 154, 141, 113, 147, 144, 123], [428000, 381000, 440000, 393000, 319000, 406000, 412000, 339000]]","[[156, 141, 159, 110, 131, 148, 145, 124], [424000, 381000, 465000, 307000, 379000, 406000, 410000, 337000]]","[[153, 165, 135, 109, 133, 181, 107, 125], [424000, 452000, 380000, 302000, 389000, 506000, 306000, 338000]]","[[153, 165, 134, 110, 134, 181, 107, 125], [424000, 452000, 375000, 304000, 385000, 506000, 306000, 338000]]","[[153, 165, 135, 109, 133, 149, 141, 125], [416000, 452000, 380000, 302000, 389000, 421000, 402000, 338000]]","[[155, 164, 134, 110, 134, 137, 153, 123], [418000, 452000, 375000, 304000, 385000, 379000, 443000, 333000]]","[[159, 147, 139, 156, 132, 148, 148, 132], [424000, 390000, 399000, 424000, 381000, 406000, 410000, 369000]]","[[156, 157, 142, 141, 132, 148, 139, 129], [420000, 427000, 411000, 386000, 381000, 406000, 410000, 360000]]","[[155, 141, 154, 111, 134, 139, 151, 126], [429000, 381000, 440000, 309000, 385000, 379000, 443000, 344000]]","[[174, 163, 135, 109, 133, 181, 82, 132], [482000, 452000, 380000, 302000, 389000, 536000, 218000, 366000]]","[[156, 159, 135, 131, 139, 142, 150, 126], [434000, 433000, 381000, 355000, 404000, 385000, 441000, 343000]]","[[158, 145, 154, 111, 134, 155, 146, 133], [432000, 388000, 440000, 309000, 385000, 426000, 424000, 386000]]","[[156, 142, 153, 111, 134, 137, 153, 130], [423000, 381000, 438000, 309000, 385000, 379000, 443000, 363000]]","[[152, 164, 134, 140, 113, 138, 150, 125], [414000, 452000, 375000, 388000, 319000, 379000, 441000, 333000]]","[[159, 147, 144, 152, 134, 148, 148, 132], [424000, 390000, 426000, 421000, 385000, 406000, 410000, 369000]]","[[155, 141, 159, 110, 131, 139, 151, 126], [429000, 381000, 465000, 307000, 379000, 379000, 443000, 342000]]","[[152, 164, 135, 139, 112, 138, 150, 125], [414000, 452000, 380000, 386000, 323000, 379000, 441000, 333000]]","[[153, 165, 134, 110, 134, 149, 141, 125], [416000, 452000, 375000, 304000, 385000, 421000, 402000, 338000]]","[[151, 157, 142, 153, 132, 151, 139, 129], [406000, 427000, 411000, 416000, 381000, 406000, 408000, 355000]]","[[157, 163, 134, 110, 134, 147, 144, 125], [441000, 452000, 375000, 304000, 385000, 412000, 416000, 343000]]","[[178, 166, 135, 109, 133, 182, 82, 124], [497000, 458000, 380000, 302000, 389000, 538000, 218000, 328000]]","[[155, 141, 154, 141, 113, 139, 151, 126], [429000, 381000, 440000, 393000, 319000, 379000, 443000, 344000]]","[[157, 163, 135, 109, 133, 147, 144, 125], [441000, 452000, 380000, 302000, 389000, 412000, 416000, 343000]]","[[156, 159, 142, 141, 132, 142, 150, 126], [434000, 433000, 411000, 386000, 381000, 385000, 441000, 343000]]","[[160, 163, 134, 110, 134, 146, 144, 125], [440000, 452000, 375000, 304000, 385000, 412000, 418000, 343000]]","[[158, 163, 134, 110, 134, 150, 141, 126], [441000, 452000, 375000, 304000, 385000, 420000, 414000, 342000]]","[[160, 163, 134, 110, 134, 177, 109, 125], [433000, 452000, 375000, 304000, 385000, 506000, 313000, 338000]]","[[155, 164, 135, 139, 112, 137, 153, 123], [418000, 452000, 380000, 386000, 323000, 379000, 443000, 333000]]","[[163, 184, 158, 110, 80, 136, 152, 129], [462000, 506000, 463000, 304000, 226000, 379000, 443000, 360000]]","[[158, 164, 134, 110, 134, 145, 144, 129], [434000, 454000, 375000, 304000, 385000, 415000, 408000, 343000]]","[[161, 159, 142, 141, 132, 143, 152, 127], [437000, 429000, 411000, 386000, 381000, 406000, 434000, 345000]]","[[160, 198, 154, 111, 134, 146, 146, 133], [440000, 508000, 428000, 309000, 385000, 408000, 418000, 376000]]","[[160, 157, 142, 141, 132, 152, 152, 126], [437000, 427000, 411000, 386000, 381000, 427000, 437000, 348000]]","[[157, 163, 135, 109, 133, 146, 144, 128], [436000, 452000, 380000, 302000, 389000, 412000, 416000, 343000]]","[[202, 166, 135, 109, 133, 182, 82, 149], [574000, 458000, 380000, 302000, 389000, 538000, 218000, 443000]]","[[170, 218, 259, 110, 149, 136, 152, 129], [445000, 577000, 680000, 304000, 415000, 379000, 445000, 360000]]","[[183, 194, 134, 111, 170, 143, 139, 122], [517000, 508000, 379000, 309000, 511000, 418000, 372000, 334000]]","[[163, 201, 154, 111, 134, 146, 145, 129], [455000, 517000, 428000, 309000, 385000, 419000, 409000, 356000]]","[[156, 200, 134, 111, 134, 148, 139, 124], [424000, 513000, 379000, 309000, 385000, 406000, 408000, 339000]]","[[151, 220, 221, 109, 132, 148, 141, 124], [419000, 587000, 599000, 302000, 379000, 417000, 402000, 338000]]","[[156, 194, 136, 110, 131, 148, 145, 124], [424000, 508000, 386000, 307000, 379000, 406000, 410000, 337000]]","[[165, 194, 233, 111, 80, 136, 152, 129], [462000, 508000, 646000, 309000, 226000, 379000, 443000, 364000]]","[[151, 235, 135, 177, 134, 151, 139, 129], [406000, 596000, 381000, 451000, 385000, 406000, 408000, 355000]]","[[165, 164, 134, 110, 134, 134, 158, 130], [453000, 454000, 375000, 304000, 385000, 379000, 450000, 343000]]","[[155, 194, 156, 162, 80, 139, 151, 126], [429000, 508000, 433000, 456000, 226000, 379000, 443000, 344000]]","[[157, 191, 185, 117, 137, 143, 153, 127], [436000, 527000, 529000, 326000, 391000, 385000, 447000, 356000]]","[[159, 197, 134, 111, 134, 145, 143, 127], [444000, 512000, 379000, 309000, 385000, 410000, 416000, 344000]]","[[188, 164, 135, 109, 133, 153, 137, 136], [514000, 454000, 380000, 302000, 389000, 444000, 385000, 379000]]","[[155, 164, 135, 109, 133, 137, 153, 123], [418000, 452000, 380000, 302000, 389000, 379000, 443000, 333000]]","[[182, 165, 135, 109, 133, 144, 144, 118], [517000, 456000, 380000, 302000, 389000, 408000, 390000, 317000]]","[[156, 206, 142, 153, 134, 148, 145, 132], [424000, 523000, 411000, 423000, 385000, 406000, 410000, 369000]]","[[157, 163, 134, 110, 134, 147, 140, 125], [441000, 452000, 375000, 304000, 385000, 412000, 408000, 343000]]","[[156, 184, 139, 113, 131, 147, 146, 125], [438000, 488000, 401000, 322000, 379000, 412000, 420000, 343000]]","[[156, 169, 143, 115, 119, 143, 150, 129], [434000, 452000, 397000, 311000, 323000, 383000, 441000, 335000]]","[[152, 140, 158, 110, 210, 135, 109, 128], [414000, 381000, 463000, 307000, 589000, 379000, 302000, 350000]]","[[156, 141, 182, 110, 148, 148, 145, 124], [424000, 381000, 514000, 307000, 410000, 406000, 410000, 337000]]","[[152, 164, 134, 116, 158, 138, 150, 125], [414000, 452000, 375000, 313000, 453000, 379000, 441000, 333000]]","[[156, 159, 142, 139, 131, 95, 187, 126], [434000, 433000, 416000, 386000, 379000, 248000, 560000, 343000]]","[[152, 132, 135, 143, 134, 153, 140, 156], [408000, 356000, 379000, 391000, 385000, 414000, 412000, 416000]]","[[203, 141, 134, 111, 80, 136, 235, 129], [571000, 381000, 379000, 309000, 226000, 379000, 630000, 364000]]","[[151, 155, 142, 139, 111, 151, 139, 185], [406000, 427000, 416000, 386000, 315000, 406000, 408000, 479000]]","[[154, 141, 215, 152, 134, 155, 161, 124], [431000, 387000, 574000, 421000, 385000, 430000, 437000, 340000]]","[[165, 166, 134, 110, 134, 127, 150, 166], [436000, 458000, 375000, 304000, 385000, 342000, 441000, 455000]]","[[118, 182, 154, 141, 113, 148, 139, 129], [311000, 490000, 440000, 393000, 319000, 406000, 410000, 360000]]","[[155, 146, 159, 110, 131, 187, 141, 103], [414000, 386000, 465000, 307000, 379000, 520000, 405000, 270000]]","[[169, 165, 135, 109, 133, 181, 106, 131], [454000, 452000, 380000, 302000, 389000, 506000, 308000, 343000]]","[[151, 170, 137, 168, 134, 179, 119, 124], [419000, 460000, 380000, 447000, 385000, 506000, 319000, 342000]]","[[155, 176, 140, 145, 133, 147, 144, 123], [429000, 487000, 396000, 391000, 379000, 417000, 408000, 338000]]","[[155, 213, 134, 110, 134, 137, 118, 123], [418000, 586000, 375000, 304000, 385000, 379000, 337000, 333000]]","[[160, 145, 139, 156, 174, 151, 162, 130], [459000, 389000, 399000, 424000, 486000, 423000, 431000, 352000]]","[[155, 155, 142, 141, 132, 94, 191, 124], [418000, 427000, 411000, 386000, 381000, 248000, 562000, 338000]]","[[154, 141, 258, 111, 135, 136, 164, 129], [424000, 381000, 693000, 309000, 387000, 383000, 433000, 359000]]","[[174, 165, 161, 112, 154, 181, 82, 134], [487000, 452000, 441000, 308000, 431000, 536000, 218000, 370000]]","[[169, 159, 135, 131, 139, 138, 150, 125], [469000, 433000, 381000, 355000, 404000, 379000, 441000, 338000]]","[[156, 142, 136, 110, 169, 153, 143, 127], [439000, 387000, 386000, 307000, 476000, 424000, 410000, 362000]]","[[156, 142, 155, 132, 134, 137, 153, 130], [423000, 381000, 443000, 357000, 385000, 379000, 443000, 359000]]","[[158, 163, 134, 210, 113, 140, 162, 126], [444000, 452000, 375000, 548000, 319000, 381000, 441000, 338000]]","[[156, 147, 154, 111, 134, 148, 139, 124], [424000, 386000, 440000, 309000, 385000, 406000, 408000, 339000]]","[[153, 141, 159, 110, 131, 95, 153, 186], [419000, 381000, 465000, 307000, 379000, 248000, 447000, 505000]]",,
