0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
"[[1012, 816, 1037, 1012, 1056], [2863000, 2349000, 3074000, 3089000, 2982000]]","[[921, 819, 1075, 895, 1069], [2621000, 2337000, 3218000, 2757000, 3039000]]","[[1036, 817, 1032, 1009, 1040], [2916000, 2354000, 3054000, 3074000, 2938000]]","[[830, 860, 1069, 894, 1089], [2407000, 2466000, 3224000, 2763000, 3037000]]","[[819, 865, 1064, 896, 1093], [2356000, 2466000, 3229000, 2761000, 3046000]]","[[820, 824, 1033, 1045, 1089], [2358000, 2346000, 3095000, 3151000, 3035000]]","[[849, 873, 1041, 1035, 1009], [2463000, 2538000, 3063000, 3123000, 2837000]]","[[823, 863, 1065, 943, 1082], [2371000, 2466000, 3220000, 2873000, 3003000]]","[[842, 768, 1067, 1043, 1068], [2421000, 2253000, 3161000, 3147000, 2988000]]","[[744, 878, 1104, 895, 1088], [2144000, 2541000, 3321000, 2745000, 3044000]]","[[1017, 770, 1047, 1029, 978], [2890000, 2278000, 3079000, 3102000, 2773000]]","[[743, 873, 1107, 905, 942], [2144000, 2506000, 3325000, 2758000, 2742000]]","[[1014, 844, 1037, 1041, 977], [2876000, 2428000, 3054000, 3148000, 2773000]]","[[1024, 774, 1076, 1002, 980], [2897000, 2288000, 3162000, 3018000, 2779000]]","[[742, 865, 1158, 894, 1088], [2144000, 2486000, 3427000, 2751000, 3036000]]","[[822, 858, 1117, 896, 1091], [2367000, 2454000, 3315000, 2749000, 3039000]]","[[847, 832, 1108, 899, 1066], [2427000, 2386000, 3317000, 2767000, 3021000]]","[[948, 888, 1054, 1030, 980], [2694000, 2574000, 3096000, 3104000, 2773000]]","[[977, 898, 1068, 899, 1015], [2828000, 2603000, 3207000, 2750000, 2894000]]","[[749, 871, 1159, 897, 941], [2155000, 2511000, 3425000, 2749000, 2740000]]","[[742, 865, 1158, 894, 1088], [2144000, 2489000, 3427000, 2751000, 3037000]]","[[919, 819, 1076, 896, 1071], [2617000, 2340000, 3218000, 2762000, 3043000]]","[[815, 861, 1113, 894, 1090], [2352000, 2463000, 3316000, 2747000, 3046000]]","[[944, 838, 1068, 1069, 940], [2690000, 2447000, 3110000, 3236000, 2699000]]","[[1016, 895, 1069, 944, 959], [2861000, 2569000, 3175000, 2868000, 2719000]]","[[863, 889, 1038, 1042, 1007], [2544000, 2560000, 3105000, 3148000, 2985000]]","[[909, 827, 1047, 1053, 1062], [2558000, 2387000, 3126000, 3163000, 3041000]]","[[814, 812, 1088, 1037, 1093], [2353000, 2323000, 3202000, 3130000, 3059000]]","[[925, 836, 1104, 895, 1006], [2720000, 2440000, 3308000, 2751000, 2980000]]","[[804, 835, 1088, 1039, 1089], [2325000, 2392000, 3189000, 3134000, 3035000]]","[[1027, 845, 1051, 1029, 969], [2912000, 2423000, 3084000, 3102000, 2740000]]","[[804, 835, 1088, 1039, 1089], [2325000, 2389000, 3189000, 3134000, 3034000]]","[[803, 835, 1038, 1042, 1113], [2301000, 2406000, 3099000, 3137000, 3153000]]","[[1025, 844, 1044, 1038, 965], [2906000, 2423000, 3062000, 3135000, 2735000]]","[[797, 837, 1104, 902, 1125], [2270000, 2398000, 3312000, 2767000, 3199000]]","[[795, 835, 1038, 1042, 1113], [2266000, 2398000, 3105000, 3137000, 3174000]]","[[816, 838, 1067, 1037, 1093], [2357000, 2379000, 3146000, 3130000, 3056000]]","[[1033, 848, 1042, 1036, 969], [2914000, 2444000, 3063000, 3125000, 2741000]]","[[1018, 844, 1050, 1030, 982], [2882000, 2428000, 3084000, 3104000, 2788000]]","[[858, 817, 1090, 885, 1120], [2441000, 2329000, 3280000, 2718000, 3200000]]","[[783, 902, 1160, 1043, 1097], [2289000, 2548000, 3380000, 3135000, 3066000]]","[[757, 888, 1107, 1038, 1133], [2119000, 2536000, 3244000, 3106000, 3191000]]","[[899, 957, 1066, 1037, 979], [2553000, 2719000, 3151000, 3119000, 2773000]]","[[940, 765, 1037, 1067, 989], [2659000, 2266000, 3073000, 3238000, 2809000]]","[[957, 890, 991, 1074, 963], [2713000, 2587000, 2918000, 3252000, 2730000]]","[[823, 828, 1031, 1043, 1089], [2372000, 2350000, 3091000, 3151000, 3037000]]","[[782, 895, 1096, 1043, 1168], [2247000, 2562000, 3200000, 3138000, 3267000]]","[[949, 811, 1045, 1037, 980], [2690000, 2419000, 3066000, 3117000, 2785000]]","[[812, 828, 1080, 1042, 1092], [2356000, 2352000, 3198000, 3137000, 3052000]]","[[807, 849, 1030, 1040, 955], [2342000, 2447000, 3080000, 3151000, 2779000]]","[[836, 831, 1038, 1044, 1067], [2409000, 2388000, 3105000, 3143000, 3023000]]","[[951, 767, 1082, 1033, 982], [2689000, 2299000, 3205000, 3110000, 2789000]]","[[921, 859, 1020, 1053, 1062], [2592000, 2493000, 3039000, 3170000, 3043000]]","[[945, 886, 1043, 1037, 978], [2687000, 2570000, 3067000, 3125000, 2773000]]","[[953, 861, 1031, 1071, 963], [2698000, 2493000, 3049000, 3249000, 2730000]]","[[805, 834, 1029, 1041, 1089], [2330000, 2390000, 3075000, 3138000, 3042000]]","[[807, 832, 1087, 1036, 956], [2335000, 2383000, 3191000, 3134000, 2757000]]","[[940, 823, 1037, 1041, 1032], [2717000, 2432000, 3054000, 3138000, 2898000]]","[[799, 800, 1141, 1041, 977], [2313000, 2318000, 3312000, 3140000, 2800000]]","[[754, 862, 1091, 1040, 1034], [2186000, 2482000, 3206000, 3133000, 2984000]]","[[818, 814, 1094, 1043, 1089], [2367000, 2339000, 3187000, 3153000, 3037000]]","[[803, 908, 1125, 947, 1066], [2337000, 2601000, 3304000, 2876000, 2966000]]","[[801, 843, 1038, 1042, 1115], [2291000, 2426000, 3105000, 3143000, 3178000]]","[[958, 870, 1052, 1034, 1014], [2712000, 2503000, 3092000, 3112000, 2868000]]","[[1037, 849, 1072, 1001, 964], [2943000, 2434000, 3157000, 3011000, 2730000]]","[[1003, 824, 1033, 1015, 1055], [2837000, 2368000, 3049000, 3095000, 2980000]]","[[872, 816, 1077, 895, 1071], [2527000, 2334000, 3223000, 2762000, 3043000]]","[[1031, 857, 995, 1019, 1041], [2917000, 2466000, 2935000, 3105000, 2955000]]","[[829, 854, 1066, 893, 947], [2396000, 2439000, 3227000, 2742000, 2754000]]","[[819, 865, 1064, 896, 1093], [2356000, 2469000, 3229000, 2761000, 3042000]]","[[824, 823, 1032, 1044, 942], [2377000, 2342000, 3084000, 3149000, 2755000]]","[[852, 872, 1052, 1034, 1009], [2475000, 2536000, 3089000, 3111000, 2837000]]","[[924, 860, 1066, 940, 1031], [2632000, 2460000, 3215000, 2867000, 2838000]]","[[797, 764, 1069, 1044, 1087], [2329000, 2242000, 3143000, 3155000, 3033000]]","[[756, 875, 1125, 897, 1090], [2177000, 2529000, 3378000, 2749000, 3044000]]","[[1023, 779, 1083, 1000, 980], [2895000, 2294000, 3173000, 3011000, 2779000]]","[[750, 919, 1108, 897, 916], [2166000, 2626000, 3327000, 2755000, 2665000]]","[[1015, 778, 1042, 1036, 977], [2880000, 2315000, 3063000, 3128000, 2773000]]","[[1024, 774, 1046, 1002, 980], [2897000, 2288000, 3105000, 3018000, 2779000]]","[[755, 865, 1158, 891, 1088], [2190000, 2486000, 3427000, 2736000, 3029000]]","[[816, 863, 1173, 895, 1088], [2357000, 2470000, 3424000, 2751000, 3041000]]","[[801, 840, 1105, 895, 1064], [2331000, 2408000, 3313000, 2750000, 3015000]]","[[949, 924, 1055, 1031, 979], [2699000, 2663000, 3098000, 3104000, 2773000]]","[[972, 898, 1076, 886, 1015], [2826000, 2604000, 3215000, 2729000, 2896000]]","[[720, 871, 1162, 935, 939], [2081000, 2510000, 3445000, 2847000, 2739000]]","[[757, 875, 1166, 895, 1088], [2190000, 2518000, 3450000, 2755000, 3032000]]","[[872, 816, 1077, 895, 1071], [2527000, 2334000, 3223000, 2762000, 3043000]]","[[815, 861, 1114, 892, 1128], [2352000, 2463000, 3309000, 2737000, 3122000]]","[[954, 840, 1079, 1070, 943], [2715000, 2451000, 3141000, 3244000, 2712000]]","[[1016, 895, 1069, 944, 959], [2859000, 2572000, 3174000, 2868000, 2710000]]"
"[[957, 839, 1187, 1139, 990], [2745000, 2422000, 3571000, 3558000, 2857000]]","[[1062, 1105, 1097, 1028, 1074], [3030000, 3209000, 3203000, 3087000, 3090000]]","[[938, 823, 1158, 1145, 974], [2667000, 2351000, 3477000, 3576000, 2799000]]","[[969, 847, 1179, 1137, 987], [2790000, 2450000, 3559000, 3554000, 2848000]]","[[916, 817, 1164, 1143, 990], [2627000, 2328000, 3487000, 3572000, 2831000]]","[[830, 788, 1184, 1230, 973], [2371000, 2287000, 3578000, 3802000, 2786000]]","[[1057, 1035, 1106, 1040, 1076], [3008000, 2991000, 3239000, 3126000, 3131000]]","[[957, 839, 1185, 1143, 988], [2745000, 2422000, 3571000, 3569000, 2853000]]","[[1053, 1098, 1096, 1093, 999], [2978000, 3141000, 3217000, 3284000, 2944000]]","[[1060, 1037, 1109, 1027, 1037], [3014000, 2984000, 3247000, 3095000, 3063000]]","[[1061, 1035, 1113, 976, 1034], [3010000, 2978000, 3258000, 2973000, 3060000]]","[[1055, 1033, 1105, 1023, 1077], [3001000, 2984000, 3241000, 3091000, 3133000]]","[[839, 787, 1181, 1238, 948], [2388000, 2276000, 3551000, 3814000, 2731000]]","[[957, 1053, 1122, 1083, 991], [2848000, 3031000, 3295000, 3245000, 2924000]]","[[1061, 1080, 1102, 1073, 1077], [3025000, 3097000, 3222000, 3220000, 3095000]]","[[796, 792, 1178, 1202, 1057], [2289000, 2302000, 3547000, 3680000, 3008000]]","[[933, 1043, 1123, 1088, 1007], [2759000, 2999000, 3288000, 3268000, 2962000]]","[[1098, 1031, 1103, 1062, 1063], [3126000, 2987000, 3241000, 3167000, 3115000]]","[[795, 795, 1177, 1199, 1054], [2287000, 2325000, 3543000, 3679000, 2996000]]","[[795, 795, 1177, 1199, 1053], [2287000, 2325000, 3543000, 3682000, 2991000]]","[[1098, 1031, 1103, 1062, 1063], [3126000, 2987000, 3241000, 3167000, 3115000]]","[[1028, 1051, 1117, 1082, 989], [2917000, 3020000, 3260000, 3256000, 2909000]]","[[1055, 1066, 1111, 1052, 1033], [3001000, 3082000, 3256000, 3114000, 3023000]]","[[1055, 1067, 1112, 979, 1077], [3001000, 3085000, 3254000, 2937000, 3133000]]","[[830, 860, 1137, 1231, 969], [2366000, 2486000, 3412000, 3807000, 2784000]]","[[919, 824, 1185, 1146, 1032], [2616000, 2364000, 3517000, 3588000, 2941000]]","[[1097, 1032, 1104, 1063, 1062], [3124000, 2994000, 3267000, 3179000, 3110000]]","[[951, 871, 1182, 1140, 945], [2716000, 2503000, 3565000, 3574000, 2716000]]","[[921, 805, 1206, 1142, 963], [2600000, 2307000, 3603000, 3577000, 2765000]]","[[925, 835, 1198, 1141, 957], [2649000, 2386000, 3575000, 3575000, 2761000]]","[[1033, 783, 1181, 1142, 1025], [2879000, 2210000, 3550000, 3580000, 2972000]]","[[927, 827, 1216, 1150, 912], [2658000, 2363000, 3657000, 3585000, 2650000]]","[[936, 1036, 1134, 1084, 1010], [2756000, 2976000, 3314000, 3256000, 2992000]]","[[946, 824, 1182, 1144, 998], [2695000, 2374000, 3546000, 3577000, 2871000]]","[[916, 817, 1172, 1155, 990], [2627000, 2318000, 3512000, 3593000, 2831000]]","[[890, 805, 1134, 1232, 960], [2558000, 2315000, 3398000, 3815000, 2747000]]","[[1082, 1102, 1131, 1082, 993], [3023000, 3146000, 3252000, 3250000, 2920000]]","[[1066, 1063, 1108, 1073, 1078], [3025000, 3068000, 3243000, 3233000, 3092000]]","[[1061, 1039, 1111, 1088, 989], [3016000, 2999000, 3255000, 3284000, 2926000]]","[[850, 794, 1142, 1201, 1056], [2462000, 2302000, 3413000, 3686000, 3024000]]","[[928, 811, 1130, 1203, 1035], [2672000, 2312000, 3393000, 3692000, 2952000]]","[[899, 874, 1169, 1201, 1057], [2557000, 2461000, 3470000, 3680000, 2999000]]","[[895, 1027, 1106, 1258, 896], [2534000, 2928000, 3292000, 3851000, 2591000]]","[[916, 838, 1203, 1147, 899], [2592000, 2402000, 3594000, 3557000, 2635000]]","[[949, 976, 1136, 1347, 1157], [2687000, 2708000, 3403000, 4029000, 3291000]]","[[1087, 998, 1173, 1044, 1138], [3092000, 2882000, 3398000, 3104000, 3297000]]","[[1018, 801, 1160, 1170, 1162], [2908000, 2307000, 3459000, 3519000, 3356000]]","[[853, 803, 1129, 1200, 1056], [2471000, 2317000, 3390000, 3687000, 3024000]]","[[1029, 1042, 1112, 1090, 1052], [2950000, 2988000, 3273000, 3286000, 3106000]]","[[1068, 1018, 1339, 1096, 1083], [3026000, 2898000, 3950000, 3220000, 3047000]]","[[872, 766, 1162, 1191, 1200], [2478000, 2185000, 3470000, 3624000, 3463000]]","[[871, 916, 1183, 1162, 988], [2496000, 2651000, 3522000, 3617000, 2815000]]","[[1059, 1035, 1108, 1099, 1016], [3010000, 2993000, 3252000, 3272000, 3008000]]","[[977, 886, 1209, 1203, 1135], [2734000, 2603000, 3541000, 3598000, 3239000]]","[[897, 857, 1188, 1213, 913], [2570000, 2479000, 3580000, 3721000, 2596000]]","[[935, 813, 1140, 1236, 975], [2702000, 2339000, 3417000, 3822000, 2811000]]","[[1064, 1029, 1142, 1087, 1017], [3009000, 2926000, 3308000, 3257000, 2974000]]","[[972, 940, 1168, 1129, 1057], [2820000, 2714000, 3469000, 3318000, 3067000]]","[[882, 817, 1128, 1196, 1176], [2498000, 2332000, 3386000, 3671000, 3332000]]","[[1006, 998, 1162, 1073, 982], [2858000, 2875000, 3501000, 3124000, 2903000]]","[[1017, 1065, 1181, 1085, 1116], [2880000, 3024000, 3475000, 3210000, 3193000]]","[[992, 1093, 1116, 1089, 1002], [2896000, 3110000, 3253000, 3264000, 2969000]]","[[888, 802, 1139, 1288, 1380], [2557000, 2325000, 3422000, 3851000, 4138000]]","[[1041, 989, 1192, 1103, 1043], [2956000, 2837000, 3478000, 3288000, 3025000]]","[[853, 802, 1128, 1189, 1077], [2471000, 2315000, 3388000, 3653000, 3081000]]","[[969, 805, 1261, 1141, 999], [2769000, 2299000, 3743000, 3584000, 2892000]]","[[1061, 1109, 1101, 1068, 1073], [3025000, 3211000, 3218000, 3174000, 3085000]]","[[938, 823, 1158, 1145, 973], [2667000, 2351000, 3477000, 3579000, 2794000]]","[[972, 890, 1180, 1106, 994], [2782000, 2571000, 3559000, 3463000, 2839000]]","[[872, 824, 1244, 1145, 993], [2509000, 2322000, 3697000, 3583000, 2866000]]","[[830, 790, 1214, 1231, 969], [2366000, 2280000, 3623000, 3807000, 2784000]]","[[1057, 976, 1106, 1026, 1079], [3006000, 2804000, 3241000, 3167000, 3133000]]","[[948, 839, 1205, 1141, 988], [2730000, 2422000, 3632000, 3569000, 2853000]]","[[1057, 1054, 1106, 1084, 994], [3007000, 3035000, 3219000, 3256000, 2916000]]","[[1063, 1066, 1112, 978, 1031], [3016000, 3077000, 3247000, 2944000, 3052000]]","[[1120, 1034, 1114, 975, 1044], [3125000, 2961000, 3261000, 2981000, 3101000]]","[[1055, 1038, 1116, 978, 1073], [2993000, 2992000, 3257000, 2978000, 3117000]]","[[839, 787, 1181, 1238, 947], [2388000, 2276000, 3551000, 3817000, 2726000]]","[[943, 1046, 1136, 1076, 1012], [2786000, 3005000, 3342000, 3221000, 2997000]]","[[1094, 1033, 1105, 1076, 1080], [3122000, 2990000, 3228000, 3240000, 3108000]]","[[874, 800, 1180, 1145, 1061], [2515000, 2324000, 3554000, 3482000, 3016000]]","[[930, 1051, 1135, 1042, 1003], [2738000, 3034000, 3315000, 3170000, 2971000]]","[[1100, 1057, 1123, 1027, 1063], [3136000, 3073000, 3297000, 3053000, 3097000]]","[[796, 793, 1178, 1133, 1056], [2285000, 2316000, 3546000, 3541000, 3018000]]","[[803, 797, 1176, 1199, 1053], [2330000, 2323000, 3541000, 3682000, 2991000]]","[[1088, 1049, 1104, 1061, 1062], [3085000, 3046000, 3249000, 3164000, 3107000]]","[[1028, 1047, 1115, 1018, 1037], [2911000, 3012000, 3261000, 3074000, 3055000]]","[[1051, 1064, 1115, 1050, 1036], [2990000, 3082000, 3261000, 3114000, 3028000]]","[[1095, 1016, 1117, 975, 1078], [3111000, 2946000, 3273000, 2937000, 3141000]]","[[830, 860, 1137, 1231, 968], [2366000, 2486000, 3412000, 3810000, 2779000]]"
"[[1072, 1069, 1019, 1048, 1078], [3111000, 3193000, 3010000, 3039000, 3017000]]","[[1127, 882, 992, 1075, 921], [3231000, 2586000, 2892000, 3218000, 2614000]]","[[1072, 987, 1082, 1048, 1080], [3112000, 2949000, 3223000, 3039000, 3021000]]","[[1085, 1046, 1086, 1031, 976], [3106000, 2954000, 3225000, 2988000, 2755000]]","[[975, 887, 1039, 1088, 971], [2931000, 2599000, 3101000, 3199000, 2743000]]","[[958, 894, 1041, 1116, 976], [2862000, 2624000, 3075000, 3244000, 2734000]]","[[1037, 1065, 1025, 1115, 985], [3030000, 3191000, 3052000, 3208000, 2786000]]","[[1094, 1088, 1067, 1082, 1025], [3132000, 3264000, 3169000, 3088000, 2900000]]","[[1130, 881, 999, 1115, 921], [3237000, 2578000, 2945000, 3259000, 2614000]]","[[1074, 1088, 1091, 1081, 1022], [3053000, 3257000, 3230000, 3076000, 2877000]]","[[1103, 878, 1089, 1060, 956], [3167000, 2563000, 3211000, 3092000, 2686000]]","[[1023, 1092, 1099, 1091, 962], [2909000, 3278000, 3200000, 3169000, 2720000]]","[[1099, 881, 1033, 1115, 976], [3144000, 2571000, 3051000, 3252000, 2735000]]","[[1104, 1083, 1085, 1106, 970], [3135000, 3239000, 3229000, 3161000, 2756000]]","[[1019, 1043, 1091, 1117, 980], [2942000, 3140000, 3217000, 3204000, 2774000]]","[[1105, 1077, 1076, 1093, 1024], [3147000, 3234000, 3196000, 3092000, 2899000]]","[[1066, 1084, 1100, 1113, 960], [3036000, 3248000, 3263000, 3198000, 2712000]]","[[1094, 870, 1098, 1133, 908], [3136000, 2539000, 3234000, 3304000, 2521000]]","[[1126, 1069, 1008, 1119, 1012], [3202000, 3187000, 3004000, 3211000, 2857000]]","[[1109, 1077, 1076, 1093, 1019], [3153000, 3234000, 3196000, 3092000, 2891000]]","[[1092, 884, 1207, 1019, 892], [3128000, 2584000, 3565000, 2992000, 2478000]]","[[1088, 1053, 1084, 1111, 986], [3103000, 3173000, 3221000, 3198000, 2785000]]","[[1055, 1113, 1035, 1056, 983], [3081000, 3343000, 3069000, 3033000, 2781000]]","[[1124, 1068, 1028, 1118, 993], [3204000, 3205000, 3056000, 3208000, 2802000]]","[[1085, 1084, 1103, 1079, 1020], [3056000, 3269000, 3262000, 3092000, 2907000]]","[[1118, 1057, 1086, 1026, 1014], [3223000, 3075000, 3153000, 2925000, 2858000]]","[[1041, 1082, 1024, 1120, 965], [3040000, 3240000, 3052000, 3216000, 2733000]]","[[1138, 1129, 988, 1086, 887], [3252000, 3245000, 2878000, 3162000, 2518000]]","[[1091, 857, 1098, 1137, 922], [3126000, 2496000, 3238000, 3317000, 2573000]]","[[1098, 1004, 1029, 1124, 956], [3139000, 2809000, 3035000, 3259000, 2692000]]","[[1070, 1085, 1090, 1119, 961], [3052000, 3251000, 3223000, 3202000, 2718000]]","[[1124, 1039, 1079, 1136, 1015], [3170000, 3099000, 3185000, 3219000, 2876000]]","[[999, 1095, 1100, 1115, 963], [2888000, 3281000, 3259000, 3209000, 2722000]]","[[1129, 1076, 1079, 1076, 1015], [3199000, 3236000, 3211000, 3045000, 2885000]]","[[1071, 1071, 1093, 1129, 1016], [3019000, 3229000, 3208000, 3219000, 2883000]]","[[1122, 1044, 1028, 1116, 970], [3252000, 3115000, 3060000, 3206000, 2741000]]","[[1124, 1039, 1079, 1136, 1015], [3170000, 3099000, 3192000, 3219000, 2873000]]","[[1091, 882, 1100, 1135, 901], [3126000, 2578000, 3240000, 3304000, 2507000]]","[[1058, 1112, 1030, 1116, 860], [2994000, 3368000, 3078000, 3174000, 2575000]]","[[1089, 1086, 1083, 1116, 963], [3097000, 3249000, 3222000, 3203000, 2724000]]","[[1106, 1094, 1148, 1093, 1016], [3138000, 3215000, 3403000, 3086000, 2871000]]","[[1084, 1199, 1048, 1148, 1188], [3033000, 3448000, 2988000, 3346000, 3390000]]","[[1029, 1051, 1137, 1026, 1067], [2967000, 3123000, 3366000, 2978000, 2993000]]","[[1102, 1148, 1098, 1074, 1056], [3158000, 3462000, 3260000, 3054000, 3018000]]","[[1135, 1086, 1064, 1098, 1018], [3189000, 3265000, 3153000, 3097000, 2887000]]","[[1125, 1127, 1142, 1039, 1233], [3183000, 3311000, 3368000, 3005000, 3465000]]","[[1049, 1103, 1125, 1082, 1014], [2992000, 3257000, 3346000, 3105000, 2869000]]","[[1020, 1157, 1106, 967, 1059], [2927000, 3442000, 3204000, 2738000, 2978000]]","[[1092, 824, 1076, 1073, 925], [3135000, 2374000, 3163000, 3211000, 2637000]]","[[1064, 1111, 1028, 1114, 990], [3028000, 3332000, 3054000, 3207000, 2792000]]","[[1083, 1078, 1203, 1065, 1010], [3126000, 3211000, 3507000, 3065000, 2808000]]","[[1040, 1094, 993, 1214, 1010], [2955000, 3273000, 2870000, 3425000, 2890000]]","[[1028, 1083, 1145, 1079, 1017], [2933000, 3249000, 3384000, 3068000, 2872000]]","[[1116, 1183, 1050, 1079, 998], [3180000, 3499000, 3126000, 3084000, 2830000]]","[[1073, 1128, 1028, 1136, 1020], [3018000, 3405000, 3039000, 3216000, 2891000]]","[[1140, 1141, 1101, 1077, 989], [3250000, 3426000, 3198000, 3130000, 2833000]]","[[1098, 883, 1145, 1101, 891], [3152000, 2570000, 3378000, 3206000, 2476000]]","[[1195, 1027, 1100, 1235, 1040], [3434000, 2976000, 3225000, 3455000, 2983000]]","[[1044, 1128, 1056, 1059, 1004], [3060000, 3354000, 3137000, 3023000, 2818000]]","[[1091, 1089, 1090, 1084, 970], [3149000, 3268000, 3230000, 3097000, 2729000]]","[[1117, 1181, 1058, 1085, 950], [3284000, 3518000, 3105000, 3094000, 2704000]]","[[1126, 1194, 1184, 1054, 1085], [3180000, 3534000, 3511000, 3008000, 3037000]]","[[1115, 1053, 1134, 1037, 1332], [3118000, 3051000, 3315000, 2952000, 3793000]]","[[1064, 997, 1123, 1017, 1064], [3042000, 2872000, 3253000, 2958000, 2951000]]","[[966, 1111, 1082, 1116, 983], [2788000, 3333000, 3199000, 3205000, 2780000]]","[[1068, 1054, 1021, 1047, 1090], [3086000, 3149000, 3006000, 3038000, 3051000]]","[[1123, 877, 989, 1099, 917], [3211000, 2561000, 2886000, 3266000, 2608000]]","[[1052, 999, 1088, 1052, 1068], [3059000, 2981000, 3240000, 3049000, 2988000]]","[[1082, 1046, 1072, 1030, 1005], [3096000, 2940000, 3176000, 2993000, 2853000]]","[[977, 891, 1050, 1095, 968], [2935000, 2595000, 3129000, 3213000, 2728000]]","[[963, 895, 1027, 1117, 978], [2886000, 2607000, 3049000, 3251000, 2738000]]","[[1055, 1066, 1029, 1119, 983], [3060000, 3197000, 3058000, 3213000, 2788000]]","[[1091, 1064, 1067, 1078, 1043], [3115000, 3187000, 3162000, 3074000, 2957000]]","[[1123, 876, 993, 1142, 917], [3211000, 2556000, 2933000, 3310000, 2608000]]","[[1074, 1033, 1091, 1127, 1022], [3053000, 3096000, 3230000, 3222000, 2877000]]","[[1099, 881, 1056, 1096, 959], [3158000, 2576000, 3095000, 3201000, 2684000]]","[[1032, 1108, 1100, 1081, 966], [2960000, 3296000, 3214000, 3149000, 2748000]]","[[1138, 881, 1033, 1079, 976], [3273000, 2571000, 3051000, 3129000, 2735000]]","[[1106, 1089, 1084, 1105, 825], [3139000, 3261000, 3214000, 3172000, 2459000]]","[[1020, 1044, 1088, 1082, 984], [2941000, 3145000, 3217000, 3146000, 2780000]]","[[1075, 1075, 1077, 1105, 1023], [3069000, 3232000, 3196000, 3137000, 2897000]]","[[1069, 1087, 1070, 1114, 961], [3031000, 3251000, 3193000, 3200000, 2721000]]","[[1099, 942, 1104, 1058, 899], [3146000, 2746000, 3252000, 3103000, 2493000]]","[[1125, 1069, 1008, 1125, 1012], [3193000, 3178000, 3002000, 3228000, 2860000]]","[[1055, 1075, 1074, 1089, 1066], [2979000, 3229000, 3183000, 3088000, 3035000]]","[[1094, 885, 1209, 1020, 896], [3121000, 2589000, 3569000, 2988000, 2489000]]","[[1082, 1099, 1092, 1057, 997], [3072000, 3317000, 3255000, 3031000, 2829000]]","[[1055, 1113, 1035, 1056, 983], [3072000, 3343000, 3067000, 3033000, 2781000]]","[[1163, 1063, 1027, 1158, 990], [3277000, 3191000, 3054000, 3306000, 2801000]]","[[996, 1094, 1105, 1077, 1030], [2903000, 3292000, 3280000, 3096000, 2925000]]"
